id,salary_in_usd
0,138489.99983255268
1,123350.1646841879
2,123350.1646841879
3,125589.39067712663
4,39660.241351754754
5,32136.9453835178
6,178471.95848390408
7,58609.37895802421
8,122991.77889921065
9,168368.25789155683
10,89351.63097347392
11,163339.4432166071
12,133175.70169426833
13,-42422.89684093915
14,39723.25640065949
15,58250.99317304695
16,114267.24194515854
17,140790.9804535415
18,50872.460694921436
19,108395.33281933182
20,103724.90392935931
21,54116.6334704926
22,150894.68104588875
23,151767.48815722048
24,6197.776828458911
25,-10901.13797019649
26,92405.0897360976
27,166392.90197923075
28,42537.3029423963
29,117805.69229198457
30,113243.87229533508
31,122283.34779510176
32,113101.99044932637
33,93262.81755203483
34,-1206.5455756876618
35,74045.87107292024
36,151767.48815722048
37,14663.368537849688
38,45434.537822133294
39,163875.51240402524
40,39230.010935869665
41,38593.42446266861
42,118857.4191966563
43,173979.2129963725
44,99991.40075323929
45,218594.53042307316
46,121096.64518959503
47,45434.537822133294
48,122283.34779510176
49,40279.42970202537
50,117254.533120152
51,29409.111329556865
52,126707.60029441064
53,124190.21071920513
54,94670.3384451782
55,66995.62924319672
56,157378.44326203607
57,180060.19943185156
58,125341.18141280365
59,147274.74266968886
60,125341.18141280365
61,212586.79168163287
62,147274.74266968886
63,139688.43165254715
64,139688.43165254715
65,157867.77366258495
66,157867.77366258495
67,147274.74266968886
68,117754.87039566194
69,66995.62924319672
70,126707.60029441064
71,159382.76691649365
72,74382.71505777331
73,40500.287386771975
74,63133.413059805986
75,116603.89970206343
76,40500.287386771975
77,74581.94026033842
78,98096.2670436237
79,121165.71969871293
80,18566.726129886767
81,62712.01222592399
82,80724.52578338797
83,154353.95224154388
84,102256.64946231991
85,77099.32983554393
86,77099.32983554393
87,157378.44326203607
88,147274.74266968886
89,146985.08703458987
90,81969.026074915
91,96793.66509949043
92,104745.68178267717
93,31644.949043229746
94,147274.74266968886
95,127894.3028999174
96,85394.95467336048
97,134293.91131155234
98,94670.3384451782
99,139688.43165254715
100,147274.74266968886
101,125341.18141280365
102,125341.18141280365
103,157867.77366258495
104,157378.44326203607
105,76162.70578673847
106,117754.87039566194
