id,salary_in_usd
0,127245.14391642778
1,132138.00734916038
2,90674.61756879884
3,100644.44905446723
4,66415.22026707212
5,39336.13136981828
6,147118.32542695242
7,39449.34263190662
8,99099.0792275146
9,143023.3686051682
10,34945.60094509197
11,146348.424612331
12,112028.01692159902
13,-1351.0259985525336
14,87084.91800295081
15,47873.80429062237
16,75930.1419583917
17,101055.24694374594
18,43412.07520100335
19,81717.72311751696
20,103879.91561778088
21,49404.70348568904
22,80989.75833106678
23,147140.72630199854
24,59930.90751304726
25,23632.155219506545
26,92505.85232429337
27,174344.55337563533
28,62907.455549633276
29,139161.6671565412
30,108478.2468009128
31,115869.35811526464
32,84835.50804854388
33,95042.51797345586
34,76184.90121429451
35,69793.26886380081
36,158433.75012948032
37,9446.737461536777
38,82818.53666006059
39,152781.35422306648
40,-16738.427471441268
41,60808.939727032746
42,94572.56356867042
43,151016.27142682398
44,97299.7925001123
45,176026.2790914212
46,111132.02274565166
47,58979.00063171984
48,115869.35811526464
49,66564.54295881334
50,119194.41412242746
51,87522.76186263631
52,119124.92556730747
53,119823.90892134215
54,88035.94147165515
55,70632.00947716326
56,149273.58950562763
57,141429.53027833003
58,118184.60540997531
59,145178.63268384337
60,118184.60540997531
61,174283.59717022485
62,145178.63268384337
63,140384.69250802445
64,164224.22853636523
65,195469.0048288844
66,195469.0048288844
67,145178.63268384337
68,113390.66523415639
69,94471.54550550404
70,120890.00836354996
71,150819.2606049113
72,71012.0469557865
73,60931.752072615396
74,75700.85183984227
75,115029.96874552323
76,56470.631662897395
77,75425.94965298218
78,96480.30871042161
79,130554.67564581538
80,63545.11112007326
81,72446.02947057277
82,124857.44291854152
83,142718.80509652977
84,92829.88164747407
85,74726.96629894752
86,74726.96629894752
87,149273.58950562763
88,145178.63268384337
89,-6025.506836273722
90,86843.4130547893
91,51860.87454262971
92,92263.43097425895
93,66748.7967432989
94,145178.63268384337
95,112436.74942137607
96,30004.679968246895
97,90672.5879254148
98,54789.66365394356
99,145968.62236062577
100,145178.63268384337
101,118184.60540997531
102,118184.60540997531
103,195469.0048288844
104,149273.58950562763
105,49092.43092666969
106,113390.66523415639
