id,salary_in_usd
0,116676.17087301587
1,167706.73324675323
2,167706.73324675323
3,133586.47651357803
4,33650.89321428571
5,25506.08
6,243067.39838095245
7,56567.37027777778
8,50092.67966666667
9,172601.726984127
10,60124.42342857143
11,243067.39838095245
12,152092.4427828088
13,16625.468
14,28178.32
15,45099.94816666666
16,69165.95566666666
17,110986.83126984125
18,60875.317
19,97867.8475
20,167706.73324675323
21,56567.37027777778
22,141654.55270562766
23,141769.62563255656
24,27630.765779220783
25,14815.401333333335
26,65923.32214285714
27,176438.80482539686
28,12990.534666666668
29,38282.29133333333
30,35607.55333333333
31,107899.24055555556
32,64216.54142857143
33,97867.8475
34,18277.994380952383
35,53516.68971825397
36,141769.62563255656
37,15014.175
38,52914.303690476205
39,172601.726984127
40,61318.98333333333
41,27388.64702922078
42,167706.73324675323
43,243067.39838095245
44,60124.42342857143
45,192901.80091630592
46,133586.47651357803
47,52914.303690476205
48,107899.24055555556
49,40670.42166666666
50,102005.75753246753
51,17437.131333333335
52,141305.2406060606
53,152092.4427828088
54,121812.76809523808
55,79287.37123815074
56,160801.79003272194
57,159492.54112308496
58,109833.04110717973
59,141769.62563255656
60,109833.04110717973
61,217233.4372649573
62,141769.62563255656
63,126227.35962582723
64,126227.35962582723
65,152040.27334103643
66,152040.27334103643
67,141769.62563255656
68,108914.22147076119
69,79287.37123815074
70,141305.2406060606
71,172601.726984127
72,61897.901
73,77590.57270890221
74,26777.97
75,133586.47651357803
76,77590.57270890221
77,81831.18935719837
78,121804.92592383442
79,110986.83126984125
80,38709.294095238096
81,37447.086999999985
82,113969.57638167386
83,243067.39838095245
84,137565.3919047619
85,58882.54613492062
86,58882.54613492062
87,160801.79003272194
88,141769.62563255656
89,47368.238107142846
90,79737.078
91,68056.09282539683
92,122533.215
93,14954.868
94,141769.62563255656
95,102005.75753246753
96,78592.05833333333
97,138114.78499278502
98,121812.76809523808
99,126227.35962582723
100,141769.62563255656
101,109833.04110717973
102,109833.04110717973
103,152040.27334103643
104,160801.79003272194
105,89847.6612308213
106,108914.22147076119
