id,salary_in_usd
0,99578.35135759457
1,139399.99584742432
2,94053.22998286922
3,64893.2204275162
4,37507.64172778284
5,90493.34522247354
6,196383.91469035653
7,40022.07797729616
8,113607.77786414528
9,167208.8807803747
10,40433.0166231755
11,196383.91469035653
12,132583.52630959707
13,33081.92867084469
14,94781.90060998303
15,46916.35313731044
16,93496.1596950909
17,134556.5940619832
18,38499.151042399455
19,77558.08524772941
20,105172.29466365604
21,52578.605545839884
22,77272.90768316436
23,152381.69361925707
24,12902.338750451961
25,35976.70324576532
26,102668.12797260014
27,190010.2855031884
28,57290.53211816355
29,113026.87465759378
30,105430.13476650123
31,130051.86466021853
32,87270.43920681669
33,37674.28413486163
34,60049.81864207508
35,57290.53211816355
36,152381.69361925707
37,35976.70324576532
38,62572.26643870922
39,154693.4337553196
40,-6933.803005060955
41,32664.239942341716
42,98372.72153730232
43,154693.4337553196
44,102668.12797260014
45,212309.7854442509
46,127740.12452415598
47,56687.62440163773
48,130051.86466021853
49,40196.731931495764
50,134556.5940619832
51,62361.55877813759
52,135338.9373688189
53,130834.2079670542
54,97869.96895408227
55,72042.28259293635
56,154330.0335080677
57,161468.72926256206
58,119268.32723287697
59,149825.30410630297
60,119268.32723287697
61,213092.12875108662
62,149825.30410630297
63,149825.30410630297
64,165742.6150866595
65,189408.46892912014
66,189408.46892912014
67,149825.30410630297
68,117983.23134282122
69,75034.65203282703
70,147095.90392741835
71,152137.0442423655
72,67394.84315872047
73,58324.14609491559
74,93986.93783428115
75,130834.2079670542
76,58324.14609491559
77,72042.28259293635
78,101014.04584091401
79,137650.67750488143
80,34511.46929619121
81,36823.209432253716
82,418627.932091928
83,223331.1441475028
84,99155.06484413802
85,72275.36550891552
86,72275.36550891552
87,154330.0335080677
88,149825.30410630297
89,-11550.30625485949
90,49139.32626387888
91,63761.24174413806
92,94183.34574050408
93,63761.24174413806
94,149825.30410630297
95,212810.62200276784
96,15025.630010806624
97,70453.15513627714
98,55192.452413780324
99,141278.27579328956
100,149825.30410630297
101,119268.32723287697
102,119268.32723287697
103,189408.46892912014
104,154330.0335080677
105,55192.452413780324
106,117983.23134282122
