id,salary_in_usd
0,69741.99
1,117426.66666666669
2,107524.83333333331
3,66169.0
4,25122.6
5,68009.05
6,75011.555
7,44228.47271428571
8,38655.476
9,188828.34415193662
10,64754.075
11,199588.9238095238
12,48241.55016666667
13,38312.565
14,61595.18
15,57675.145
16,83497.81
17,142493.23015873015
18,56625.41
19,44818.61
20,47163.605
21,62308.747
22,69232.6
23,149680.63866898694
24,18958.23
25,42907.85
26,88926.66666666669
27,185502.90476190476
28,42392.23
29,112571.225
30,110928.145
31,125965.1428571429
32,110495.98
33,61421.91
34,50314.975
35,66409.735
36,149680.63866898694
37,30551.29
38,71998.32
39,167098.5
40,30782.395
41,23202.93
42,108734.66666666666
43,273376.5833333333
44,95671.66666666669
45,244895.3333333333
46,101380.3248809524
47,68661.59
48,125965.1428571429
49,49187.54
50,131616.3333333333
51,56049.55
52,110044.77166666668
53,154553.29527777777
54,118675.94900000001
55,105117.18866666665
56,162078.38151062085
57,147637.14047080372
58,114205.61660586265
59,136206.22241202532
60,114205.61660586265
61,221034.47619047618
62,136206.22241202532
63,142080.98571924603
64,188365.6603571429
65,207735.2560220842
66,207735.2560220842
67,136206.22241202532
68,109466.4596111111
69,84545.00627380953
70,122332.87340476191
71,195678.5212084084
72,88117.39395238095
73,78993.5275
74,84284.965
75,128976.12847619047
76,77839.9184642857
77,90335.08946031744
78,113197.52133333332
79,137686.38868181818
80,43397.788
81,41542.047999999995
82,327542.125
83,339842.53285714285
84,146627.22461851686
85,61305.95638095236
86,61305.95638095236
87,162078.38151062085
88,136206.22241202532
89,65418.54166666667
90,64101.65333333333
91,58516.734000000004
92,68032.085
93,54739.20333333334
94,136206.22241202532
95,330312.3333333333
96,59054.33
97,75217.34533333335
98,59171.757000000005
99,152496.07154761904
100,136206.22241202532
101,114205.61660586265
102,114205.61660586265
103,207735.2560220842
104,162078.38151062085
105,62640.59
106,109466.4596111111
