id,salary_in_usd
0,128043.76287924426
1,132412.2784270328
2,91137.25554021023
3,100955.9598507676
4,67160.11801116826
5,39739.15976599663
6,147745.79309527896
7,39217.073691639875
8,99342.26700711627
9,143565.2593382234
10,33526.108235663036
11,145372.71300894808
12,112286.09739876958
13,-2038.3705583903939
14,87847.345004662
15,47422.0851585459
16,76350.14423037923
17,101090.17989792934
18,43646.708683165445
19,81654.38561803603
20,102831.61570419786
21,48333.123426916216
22,82022.54293338579
23,147246.01631763985
24,60355.49958994775
25,22101.249182390162
26,92541.59653413409
27,174420.40112534526
28,63364.8571985339
29,138176.30506623298
30,109028.0801249644
31,116073.41392350914
32,85187.04091311322
33,93730.892850201
34,75106.78365232574
35,68629.31159835431
36,158217.072371602
37,9671.749050368915
38,81725.49485759632
39,153087.84314269986
40,-18131.719400034504
41,61429.121529459706
42,94831.56357013351
43,151440.10112520226
44,97287.75670679584
45,176412.14910990064
46,111234.2452560311
47,57681.13623017433
48,116073.41392350914
49,66974.21079521833
50,117880.86759423385
51,86697.42880762948
52,119109.08704300995
53,119674.71345861613
54,87937.88460233502
55,70803.19322906795
56,149292.5823300655
57,141445.6858565914
58,118121.37988939059
59,145112.04857300996
60,118121.37988939059
61,174264.63031476393
62,145112.04857300996
63,140365.8884003482
64,164410.2470277702
65,195318.14036770083
66,195318.14036770083
67,145112.04857300996
68,113375.21971672885
69,94847.55185648995
70,120756.82906050757
71,150953.87539806997
72,70813.52045362616
73,61019.94841671504
74,76159.85153686546
75,114928.55328595439
76,56527.21549478164
77,75549.35340172969
78,96118.5322263606
79,128971.73597189847
80,64007.75554289383
81,72900.99205351718
82,123222.91764165476
83,141714.1315792014
84,92684.04477499676
85,74983.72698612353
86,74983.72698612353
87,149292.5823300655
88,145112.04857300996
89,-5756.750338307553
90,86822.5913378111
91,51802.49049315488
92,92167.02981696192
93,67152.17372327347
94,145112.04857300996
95,112901.05822089476
96,30279.09875191237
97,90922.22162784229
98,55004.85901450564
99,145941.2326783462
100,145112.04857300996
101,118121.37988939059
102,118121.37988939059
103,195318.14036770083
104,149292.5823300655
105,49256.04068426193
106,113375.21971672885
