id,salary_in_usd
0,125890.67461622876
1,149944.97128229213
2,96872.35013462017
3,83384.51926303549
4,48013.42707920423
5,72551.33993827569
6,158260.64530178704
7,54970.142364462285
8,103420.29802231587
9,142053.76326556446
10,32790.44437437154
11,152410.0067027265
12,112917.363542975
13,33439.087484393785
14,104508.27340663467
15,52053.56147237039
16,73422.7039287039
17,102161.90525828302
18,43330.93858717824
19,78942.63409433444
20,106957.62289967247
21,55036.22161709704
22,93614.57919847657
23,172744.13367806285
24,37363.958222952395
25,37172.527089476454
26,81397.24359267774
27,199962.80087940296
28,41821.44694928672
29,93169.82101613654
30,88240.44671869102
31,127266.84232028559
32,83709.73094627894
33,43500.78820460414
34,84103.24475646921
35,67455.03859023374
36,169929.64149987808
37,73843.25613527141
38,66394.60574506689
39,192368.64941457484
40,15330.346418576128
41,42664.76877019224
42,102161.90525828302
43,159198.97970105018
44,94896.36400769952
45,202616.0609547758
46,97142.19374600382
47,55776.14469828413
48,127266.84232028559
49,51479.20882997763
50,126074.50630354743
51,53928.076810201506
52,121065.52695283589
53,138767.55154571947
54,97402.55728435236
55,68280.16620355664
56,154700.45111000616
57,145917.65736216825
58,113015.95862020308
59,142295.69046902153
60,113015.95862020308
61,191045.64147770058
62,142295.69046902153
63,135581.2923564472
64,176694.6663647006
65,188562.48414356876
66,188562.48414356876
67,142295.69046902153
68,106637.61183775951
69,72102.05256709352
70,179761.8324781102
71,150978.94743457585
72,61430.71190061498
73,60735.80079500816
74,94592.12057986604
75,121648.99707555187
76,72925.85558236
77,73318.67681722427
78,70625.25819849802
79,159403.25993719566
80,54623.07543668668
81,53846.06796459857
82,169535.40442570508
83,116706.55927091013
84,114185.0604243892
85,67696.69608084066
86,67696.69608084066
87,154700.45111000616
88,142295.69046902153
89,39496.64968364192
90,120974.52318228983
91,48622.564050610395
92,70027.90152658834
93,39608.228665447656
94,142295.69046902153
95,143862.01176553735
96,38721.35685337638
97,88108.29486608526
98,66042.75631597766
99,172374.97444250228
100,142295.69046902153
101,113015.95862020308
102,113015.95862020308
103,188562.48414356876
104,154700.45111000616
105,68453.4506972548
106,106637.61183775951
