id,salary_in_usd
0,73683.375
1,115426.91666666669
2,101207.45238095241
3,62586.965
4,25612.48
5,70900.615
6,81794.5
7,45981.76
8,38002.36
9,228182.14285714284
10,52247.175
11,267219.5083333333
12,42383.763333333336
13,42112.86
14,67346.71
15,55659.61
16,85526.51
17,145120.60317460317
18,52414.83
19,43604.63
20,48856.889
21,56239.65833333333
22,68606.72
23,154788.06917382666
24,16469.6
25,47868.7475
26,87695.0
27,195967.91904761904
28,48087.724
29,101941.2925
30,104441.77
31,116298.8095238095
32,103924.27
33,62403.50949999999
34,55498.4825
35,69250.63
36,154788.06917382666
37,35170.505
38,70566.66
39,169231.3333333333
40,37651.4275
41,23251.67
42,109234.50000000001
43,177573.90055555553
44,95596.66666666666
45,242638.00000000003
46,105586.60233333334
47,66818.65
48,116298.8095238095
49,46775.52
50,110924.5714285714
51,59981.7715
52,109521.975
53,158409.41321428574
54,106113.1986190476
55,104783.38866666664
56,163364.98065845348
57,152754.05347826087
58,114664.88395199573
59,135754.53882505975
60,114664.88395199573
61,226515.0
62,135754.53882505975
63,130970.29214285713
64,185413.59476190477
65,202103.68699735458
66,202103.68699735458
67,135754.53882505975
68,107959.08942063493
69,85801.33183333333
70,122985.80045238096
71,198722.52547619052
72,79806.25384126983
73,79641.24252380952
74,94805.315
75,130595.82923809525
76,76695.75866666666
77,89648.243968254
78,112046.97059523806
79,135778.7873412698
80,37637.155
81,38416.025
82,353917.4761904762
83,331346.86047619046
84,139607.45689130432
85,62787.23195238095
86,62787.23195238095
87,163364.98065845348
88,135754.53882505975
89,58626.11666666667
90,63275.055
91,62671.203
92,65637.52
93,51363.876
94,135754.53882505975
95,319088.8333333333
96,50861.57
97,75510.844
98,58229.337999999996
99,150450.5846587302
100,135754.53882505975
101,114664.88395199573
102,114664.88395199573
103,202103.68699735458
104,163364.98065845348
105,60335.988
106,107959.08942063493
