id,salary_in_usd
0,134180.52500716224
1,120979.85307688749
2,120979.85307688749
3,122351.04140481545
4,35889.46041026787
5,27724.392071802373
6,174894.7239180273
7,64727.993621780195
8,120786.88036918099
9,165329.25609495406
10,96973.80785877997
11,170204.69931977382
12,131731.09060132244
13,-39446.67173380905
14,37104.441268309354
15,64535.02091407369
16,110359.00217090218
17,139147.14319326775
18,47552.81352993075
19,107812.99347890966
20,112881.40941143593
21,61319.574554582134
22,148712.611016341
23,151096.36536861263
24,3599.552900142531
25,-2466.041323755562
26,88875.3641933284
27,162106.25565432225
28,40997.47424491102
29,124739.91822400554
30,109225.42196660867
31,120024.09528112023
32,109896.06555356794
33,103122.96888065615
34,7618.933911436747
35,81636.27990209033
36,151096.36536861263
37,11107.7469931893
38,52947.76416686956
39,161920.83702775597
40,44470.10648820622
41,34933.702614500624
42,117571.43400968943
43,171486.30485082924
44,98255.41338983539
45,215895.90511452325
46,118942.62233761739
47,52947.76416686956
48,120024.09528112023
49,37128.11070990833
50,124899.53850594
51,37566.45348272764
52,125099.67109349256
53,124914.2524669263
54,93958.494086841
55,63972.36841356551
56,157253.4141244878
57,180087.30520460347
58,126112.23711783622
59,147687.94630141454
60,126112.23711783622
61,212087.7172082042
62,147687.94630141454
63,138307.89710490755
64,138307.89710490755
65,158112.64912143696
66,158112.64912143696
67,147687.94630141454
68,116732.18792132924
69,63972.36841356551
70,125099.67109349256
71,158512.4179605579
72,73448.81603162628
73,39823.8598003067
74,61621.75284827131
75,115534.20327041931
76,39823.8598003067
77,73352.4176100725
78,96411.15535827179
79,131048.69952781618
80,18248.15061672838
81,60213.799282523316
82,90349.94243209035
83,163387.8611853777
84,103338.54328334799
85,73537.83623663877
86,73537.83623663877
87,157253.4141244878
88,147687.94630141454
89,146294.37752685498
90,82828.86522813326
91,93742.35709228914
92,111826.02632852388
93,29290.478924708805
94,147687.94630141454
95,126181.14403699542
96,85281.52649956406
97,134479.72028999956
98,93958.494086841
99,138307.89710490755
100,147687.94630141454
101,126112.23711783622
102,126112.23711783622
103,158112.64912143696
104,157253.4141244878
105,74835.44617469348
106,116732.18792132924
