id,salary_in_usd
0,77019.04137751048
1,144337.60870014783
2,110669.03890500899
3,76733.45794633578
4,43337.348347890074
5,36073.260961638356
6,168452.21298566269
7,31397.802149850948
8,112898.44195055438
9,161939.96427581477
10,1867.6877614880214
11,166172.89712141606
12,129807.87719287546
13,6997.860410052352
14,74108.84486993687
15,33627.205195396324
16,115328.60875598632
17,154360.76108063763
18,31598.010254369045
19,88200.40534744876
20,106996.73286465461
21,55436.626136959545
22,115943.72209808952
23,172175.28355557565
24,13107.904370870863
25,21888.980725932255
26,99612.09924471246
27,234168.47218316112
28,54974.70315625736
29,159651.87020355058
30,137957.2021881961
31,128238.94851952739
32,100785.70988000078
33,48281.16817566283
34,61550.19720157187
35,42176.40858974822
36,187826.4209380037
37,11557.311770105967
38,76204.65168969792
39,179334.06585957628
40,-21295.875540422116
41,30419.275558969144
42,107983.527750259
43,165766.7018309127
44,104170.73097320569
45,230190.476537221
46,122563.73430963224
47,54795.393247690175
48,128238.94851952739
49,55062.28360177553
50,132471.88136512868
51,74751.1793281712
52,126390.47186473018
53,124436.85488337549
54,93580.60256301517
55,69610.63740582942
56,155922.40837216208
57,173968.9497480918
58,123112.53907044709
59,149410.15966231417
60,123112.53907044709
61,218490.23435365537
62,149410.15966231417
63,144851.52793382097
64,166260.78637582867
65,192364.54682549898
66,192364.54682549898
67,149410.15966231417
68,118553.90734195386
69,91019.89584783715
70,102341.14495422516
71,156568.9419663148
72,70158.91861084617
73,60791.66897571199
74,73469.53168100984
75,119878.22315488226
76,47747.182126235115
77,74169.26913432265
78,94740.04724640698
79,149395.934061641
80,23187.989075143858
81,32148.04956272937
82,291173.35369872354
83,191799.4896394265
84,98139.2342915084
85,76122.88611567732
86,76122.88611567732
87,155922.40837216208
88,149410.15966231417
89,126984.63193479556
90,64159.852110535314
91,44557.60656491283
92,114807.56874851506
93,53405.77448290929
94,149410.15966231417
95,163063.30090213573
96,19417.895994273953
97,75101.81381182851
98,37733.31278162028
99,122258.04913309724
100,149410.15966231417
101,123112.53907044709
102,123112.53907044709
103,192364.54682549898
104,155922.40837216208
105,31691.11295902157
106,118553.90734195386
